column,file_name,is_valid
wq017_1,sharew7_rel9-0-0_wq.dta,True
wq018_1,sharew7_rel9-0-0_wq.dta,True
wq019_1,sharew7_rel9-0-0_wq.dta,True
wq020_1,sharew7_rel9-0-0_wq.dta,True
wq021_1,sharew7_rel9-0-0_wq.dta,True
wq022_1,sharew7_rel9-0-0_wq.dta,True
wq023_1,sharew7_rel9-0-0_wq.dta,True
wq024_1,sharew7_rel9-0-0_wq.dta,True
wq025_1,sharew7_rel9-0-0_wq.dta,True
wq026_1,sharew7_rel9-0-0_wq.dta,True
wq027_1,sharew7_rel9-0-0_wq.dta,True
wq028_1,sharew7_rel9-0-0_wq.dta,True
wq729_1,sharew7_rel9-0-0_wq.dta,True
wq726_2,sharew7_rel9-0-0_wq.dta,True
wq016_2,sharew7_rel9-0-0_wq.dta,True
wq017_2,sharew7_rel9-0-0_wq.dta,True
wq018_2,sharew7_rel9-0-0_wq.dta,True
wq019_2,sharew7_rel9-0-0_wq.dta,True
wq020_2,sharew7_rel9-0-0_wq.dta,True
wq021_2,sharew7_rel9-0-0_wq.dta,True
wq022_2,sharew7_rel9-0-0_wq.dta,True
wq023_2,sharew7_rel9-0-0_wq.dta,True
wq024_2,sharew7_rel9-0-0_wq.dta,True
wq025_2,sharew7_rel9-0-0_wq.dta,True
wq026_2,sharew7_rel9-0-0_wq.dta,True
wq027_2,sharew7_rel9-0-0_wq.dta,True
wq028_2,sharew7_rel9-0-0_wq.dta,True
wq729_2,sharew7_rel9-0-0_wq.dta,True
wq726_3,sharew7_rel9-0-0_wq.dta,True
wq016_3,sharew7_rel9-0-0_wq.dta,True
wq017_3,sharew7_rel9-0-0_wq.dta,True
wq018_3,sharew7_rel9-0-0_wq.dta,True
wq019_3,sharew7_rel9-0-0_wq.dta,True
wq020_3,sharew7_rel9-0-0_wq.dta,True
wq021_3,sharew7_rel9-0-0_wq.dta,True
wq022_3,sharew7_rel9-0-0_wq.dta,True
wq023_3,sharew7_rel9-0-0_wq.dta,True
wq024_3,sharew7_rel9-0-0_wq.dta,True
wq025_3,sharew7_rel9-0-0_wq.dta,True
wq026_3,sharew7_rel9-0-0_wq.dta,True
wq027_3,sharew7_rel9-0-0_wq.dta,True
wq028_3,sharew7_rel9-0-0_wq.dta,True
wq729_3,sharew7_rel9-0-0_wq.dta,True
wq726_4,sharew7_rel9-0-0_wq.dta,True
wq016_4,sharew7_rel9-0-0_wq.dta,True
wq017_4,sharew7_rel9-0-0_wq.dta,True
wq018_4,sharew7_rel9-0-0_wq.dta,True
wq019_4,sharew7_rel9-0-0_wq.dta,True
wq020_4,sharew7_rel9-0-0_wq.dta,True
wq021_4,sharew7_rel9-0-0_wq.dta,True
wq022_4,sharew7_rel9-0-0_wq.dta,True
wq023_4,sharew7_rel9-0-0_wq.dta,True
wq024_4,sharew7_rel9-0-0_wq.dta,True
wq025_4,sharew7_rel9-0-0_wq.dta,True
wq026_4,sharew7_rel9-0-0_wq.dta,True
wq027_4,sharew7_rel9-0-0_wq.dta,True
wq028_4,sharew7_rel9-0-0_wq.dta,True
wq729_4,sharew7_rel9-0-0_wq.dta,True
wq726_5,sharew7_rel9-0-0_wq.dta,True
wq016_5,sharew7_rel9-0-0_wq.dta,True
wq017_5,sharew7_rel9-0-0_wq.dta,True
wq018_5,sharew7_rel9-0-0_wq.dta,True
wq019_5,sharew7_rel9-0-0_wq.dta,True
wq020_5,sharew7_rel9-0-0_wq.dta,True
wq021_5,sharew7_rel9-0-0_wq.dta,True
wq022_5,sharew7_rel9-0-0_wq.dta,True
wq023_5,sharew7_rel9-0-0_wq.dta,True
wq024_5,sharew7_rel9-0-0_wq.dta,True
wq025_5,sharew7_rel9-0-0_wq.dta,True
wq026_5,sharew7_rel9-0-0_wq.dta,True
wq027_5,sharew7_rel9-0-0_wq.dta,True
wq028_5,sharew7_rel9-0-0_wq.dta,True
wq729_5,sharew7_rel9-0-0_wq.dta,True
wq726_6,sharew7_rel9-0-0_wq.dta,True
wq016_6,sharew7_rel9-0-0_wq.dta,True
wq017_6,sharew7_rel9-0-0_wq.dta,True
wq018_6,sharew7_rel9-0-0_wq.dta,True
wq019_6,sharew7_rel9-0-0_wq.dta,True
wq020_6,sharew7_rel9-0-0_wq.dta,True
wq021_6,sharew7_rel9-0-0_wq.dta,True
wq022_6,sharew7_rel9-0-0_wq.dta,True
wq023_6,sharew7_rel9-0-0_wq.dta,True
wq024_6,sharew7_rel9-0-0_wq.dta,True
wq025_6,sharew7_rel9-0-0_wq.dta,True
wq026_6,sharew7_rel9-0-0_wq.dta,True
wq027_6,sharew7_rel9-0-0_wq.dta,True
wq028_6,sharew7_rel9-0-0_wq.dta,True
wq729_6,sharew7_rel9-0-0_wq.dta,True
wq726_7,sharew7_rel9-0-0_wq.dta,True
wq016_7,sharew7_rel9-0-0_wq.dta,True
wq017_7,sharew7_rel9-0-0_wq.dta,True
wq018_7,sharew7_rel9-0-0_wq.dta,True
wq019_7,sharew7_rel9-0-0_wq.dta,True
wq020_7,sharew7_rel9-0-0_wq.dta,True
wq021_7,sharew7_rel9-0-0_wq.dta,True
wq022_7,sharew7_rel9-0-0_wq.dta,True
wq023_7,sharew7_rel9-0-0_wq.dta,True
wq024_7,sharew7_rel9-0-0_wq.dta,True
wq025_7,sharew7_rel9-0-0_wq.dta,True
wq026_7,sharew7_rel9-0-0_wq.dta,True
wq027_7,sharew7_rel9-0-0_wq.dta,True
wq028_7,sharew7_rel9-0-0_wq.dta,True
wq729_7,sharew7_rel9-0-0_wq.dta,True
wq726_8,sharew7_rel9-0-0_wq.dta,True
wq016_8,sharew7_rel9-0-0_wq.dta,True
wq017_8,sharew7_rel9-0-0_wq.dta,True
wq018_8,sharew7_rel9-0-0_wq.dta,True
wq019_8,sharew7_rel9-0-0_wq.dta,True
wq020_8,sharew7_rel9-0-0_wq.dta,True
wq021_8,sharew7_rel9-0-0_wq.dta,True
wq022_8,sharew7_rel9-0-0_wq.dta,True
wq023_8,sharew7_rel9-0-0_wq.dta,True
wq024_8,sharew7_rel9-0-0_wq.dta,True
wq025_8,sharew7_rel9-0-0_wq.dta,True
wq026_8,sharew7_rel9-0-0_wq.dta,True
wq027_8,sharew7_rel9-0-0_wq.dta,True
wq028_8,sharew7_rel9-0-0_wq.dta,True
wq729_8,sharew7_rel9-0-0_wq.dta,True
wq726_9,sharew7_rel9-0-0_wq.dta,True
wq016_9,sharew7_rel9-0-0_wq.dta,True
wq017_9,sharew7_rel9-0-0_wq.dta,True
wq018_9,sharew7_rel9-0-0_wq.dta,True
wq019_9,sharew7_rel9-0-0_wq.dta,True
wq020_9,sharew7_rel9-0-0_wq.dta,True
wq021_9,sharew7_rel9-0-0_wq.dta,True
wq022_9,sharew7_rel9-0-0_wq.dta,True
wq023_9,sharew7_rel9-0-0_wq.dta,True
wq024_9,sharew7_rel9-0-0_wq.dta,True
wq025_9,sharew7_rel9-0-0_wq.dta,True
wq026_9,sharew7_rel9-0-0_wq.dta,True
wq027_9,sharew7_rel9-0-0_wq.dta,True
wq028_9,sharew7_rel9-0-0_wq.dta,True
wq729_9,sharew7_rel9-0-0_wq.dta,True
wq726_10,sharew7_rel9-0-0_wq.dta,True
wq016_10,sharew7_rel9-0-0_wq.dta,True
wq017_10,sharew7_rel9-0-0_wq.dta,True
wq018_10,sharew7_rel9-0-0_wq.dta,True
wq019_10,sharew7_rel9-0-0_wq.dta,True
wq020_10,sharew7_rel9-0-0_wq.dta,True
wq021_10,sharew7_rel9-0-0_wq.dta,True
wq022_10,sharew7_rel9-0-0_wq.dta,True
wq023_10,sharew7_rel9-0-0_wq.dta,True
wq024_10,sharew7_rel9-0-0_wq.dta,True
wq025_10,sharew7_rel9-0-0_wq.dta,True
wq026_10,sharew7_rel9-0-0_wq.dta,True
wq027_10,sharew7_rel9-0-0_wq.dta,True
wq028_10,sharew7_rel9-0-0_wq.dta,True
wq729_10,sharew7_rel9-0-0_wq.dta,True
wq726_11,sharew7_rel9-0-0_wq.dta,True
wq016_11,sharew7_rel9-0-0_wq.dta,True
wq017_11,sharew7_rel9-0-0_wq.dta,True
wq018_11,sharew7_rel9-0-0_wq.dta,True
wq019_11,sharew7_rel9-0-0_wq.dta,True
wq020_11,sharew7_rel9-0-0_wq.dta,True
wq021_11,sharew7_rel9-0-0_wq.dta,True
wq022_11,sharew7_rel9-0-0_wq.dta,True
wq023_11,sharew7_rel9-0-0_wq.dta,True
wq024_11,sharew7_rel9-0-0_wq.dta,True
wq025_11,sharew7_rel9-0-0_wq.dta,True
wq026_11,sharew7_rel9-0-0_wq.dta,True
wq027_11,sharew7_rel9-0-0_wq.dta,True
wq028_11,sharew7_rel9-0-0_wq.dta,True
wq729_11,sharew7_rel9-0-0_wq.dta,True
wq726_12,sharew7_rel9-0-0_wq.dta,True
wq016_12,sharew7_rel9-0-0_wq.dta,True
wq017_12,sharew7_rel9-0-0_wq.dta,True
wq018_12,sharew7_rel9-0-0_wq.dta,True
wq019_12,sharew7_rel9-0-0_wq.dta,True
wq020_12,sharew7_rel9-0-0_wq.dta,True
wq021_12,sharew7_rel9-0-0_wq.dta,True
wq022_12,sharew7_rel9-0-0_wq.dta,True
wq023_12,sharew7_rel9-0-0_wq.dta,True
wq024_12,sharew7_rel9-0-0_wq.dta,True
wq025_12,sharew7_rel9-0-0_wq.dta,True
wq026_12,sharew7_rel9-0-0_wq.dta,True
wq027_12,sharew7_rel9-0-0_wq.dta,True
wq028_12,sharew7_rel9-0-0_wq.dta,True
wq729_12,sharew7_rel9-0-0_wq.dta,True
wq726_13,sharew7_rel9-0-0_wq.dta,True
wq016_13,sharew7_rel9-0-0_wq.dta,True
wq017_13,sharew7_rel9-0-0_wq.dta,True
wq018_13,sharew7_rel9-0-0_wq.dta,True
wq019_13,sharew7_rel9-0-0_wq.dta,True
wq020_13,sharew7_rel9-0-0_wq.dta,True
wq021_13,sharew7_rel9-0-0_wq.dta,True
wq022_13,sharew7_rel9-0-0_wq.dta,True
wq023_13,sharew7_rel9-0-0_wq.dta,True
wq024_13,sharew7_rel9-0-0_wq.dta,True
wq025_13,sharew7_rel9-0-0_wq.dta,True
wq026_13,sharew7_rel9-0-0_wq.dta,True
wq027_13,sharew7_rel9-0-0_wq.dta,True
wq028_13,sharew7_rel9-0-0_wq.dta,True
wq729_13,sharew7_rel9-0-0_wq.dta,True
wq726_14,sharew7_rel9-0-0_wq.dta,True
wq016_14,sharew7_rel9-0-0_wq.dta,True
wq017_14,sharew7_rel9-0-0_wq.dta,True
wq018_14,sharew7_rel9-0-0_wq.dta,True
wq019_14,sharew7_rel9-0-0_wq.dta,True
wq020_14,sharew7_rel9-0-0_wq.dta,True
wq021_14,sharew7_rel9-0-0_wq.dta,True
wq022_14,sharew7_rel9-0-0_wq.dta,True
wq023_14,sharew7_rel9-0-0_wq.dta,True
wq024_14,sharew7_rel9-0-0_wq.dta,True
wq025_14,sharew7_rel9-0-0_wq.dta,True
wq026_14,sharew7_rel9-0-0_wq.dta,True
wq027_14,sharew7_rel9-0-0_wq.dta,True
wq028_14,sharew7_rel9-0-0_wq.dta,True
wq729_14,sharew7_rel9-0-0_wq.dta,True
wq726_15,sharew7_rel9-0-0_wq.dta,True
wq016_15,sharew7_rel9-0-0_wq.dta,True
wq017_15,sharew7_rel9-0-0_wq.dta,True
wq018_15,sharew7_rel9-0-0_wq.dta,True
wq019_15,sharew7_rel9-0-0_wq.dta,True
wq020_15,sharew7_rel9-0-0_wq.dta,True
wq021_15,sharew7_rel9-0-0_wq.dta,True
wq022_15,sharew7_rel9-0-0_wq.dta,True
wq023_15,sharew7_rel9-0-0_wq.dta,True
wq024_15,sharew7_rel9-0-0_wq.dta,True
wq025_15,sharew7_rel9-0-0_wq.dta,True
wq026_15,sharew7_rel9-0-0_wq.dta,True
wq027_15,sharew7_rel9-0-0_wq.dta,True
wq028_15,sharew7_rel9-0-0_wq.dta,True
wq729_15,sharew7_rel9-0-0_wq.dta,True
wq726_16,sharew7_rel9-0-0_wq.dta,True
wq016_16,sharew7_rel9-0-0_wq.dta,True
wq017_16,sharew7_rel9-0-0_wq.dta,True
wq018_16,sharew7_rel9-0-0_wq.dta,True
wq019_16,sharew7_rel9-0-0_wq.dta,True
wq020_16,sharew7_rel9-0-0_wq.dta,True
wq021_16,sharew7_rel9-0-0_wq.dta,True
wq022_16,sharew7_rel9-0-0_wq.dta,True
wq023_16,sharew7_rel9-0-0_wq.dta,True
wq024_16,sharew7_rel9-0-0_wq.dta,True
wq025_16,sharew7_rel9-0-0_wq.dta,True
wq026_16,sharew7_rel9-0-0_wq.dta,True
wq027_16,sharew7_rel9-0-0_wq.dta,True
wq028_16,sharew7_rel9-0-0_wq.dta,True
wq729_16,sharew7_rel9-0-0_wq.dta,True
wq726_18,sharew7_rel9-0-0_wq.dta,True
wq016_18,sharew7_rel9-0-0_wq.dta,True
wq017_18,sharew7_rel9-0-0_wq.dta,True
wq018_18,sharew7_rel9-0-0_wq.dta,True
wq019_18,sharew7_rel9-0-0_wq.dta,True
wq020_18,sharew7_rel9-0-0_wq.dta,True
wq021_18,sharew7_rel9-0-0_wq.dta,True
wq022_18,sharew7_rel9-0-0_wq.dta,True
wq023_18,sharew7_rel9-0-0_wq.dta,True
wq024_18,sharew7_rel9-0-0_wq.dta,True
wq025_18,sharew7_rel9-0-0_wq.dta,True
wq026_18,sharew7_rel9-0-0_wq.dta,True
wq027_18,sharew7_rel9-0-0_wq.dta,True
wq028_18,sharew7_rel9-0-0_wq.dta,True
wq729_18,sharew7_rel9-0-0_wq.dta,True
wq727_,sharew7_rel9-0-0_wq.dta,True
wq002_,sharew7_rel9-0-0_wq.dta,True
wq003_,sharew7_rel9-0-0_wq.dta,True
wq004_,sharew7_rel9-0-0_wq.dta,True
wq005_,sharew7_rel9-0-0_wq.dta,True
wq006_,sharew7_rel9-0-0_wq.dta,True
wq007_,sharew7_rel9-0-0_wq.dta,True
wq008_,sharew7_rel9-0-0_wq.dta,True
wq009_,sharew7_rel9-0-0_wq.dta,True
wq010_,sharew7_rel9-0-0_wq.dta,True
wq011_,sharew7_rel9-0-0_wq.dta,True
wq012_,sharew7_rel9-0-0_wq.dta,True
wq013_,sharew7_rel9-0-0_wq.dta,True
wq014_,sharew7_rel9-0-0_wq.dta,True
wq715_,sharew7_rel9-0-0_wq.dta,True
cc002_,sharew7_rel9-0-0_cc.dta,True
cc003_,sharew7_rel9-0-0_cc.dta,True
cc008_,sharew7_rel9-0-0_cc.dta,True
cc733_,sharew7_rel9-0-0_cc.dta,True
cc734_,sharew7_rel9-0-0_cc.dta,True
cc735_,sharew7_rel9-0-0_cc.dta,True
cc736_,sharew7_rel9-0-0_cc.dta,True
cc010_,sharew7_rel9-0-0_cc.dta,True
cc010a_,sharew7_rel9-0-0_cc.dta,True
cc721_1,sharew7_rel9-0-0_cc.dta,True
cc722_1,sharew7_rel9-0-0_cc.dta,True
cc721_2,sharew7_rel9-0-0_cc.dta,True
cc722_2,sharew7_rel9-0-0_cc.dta,True
cc725_1,sharew7_rel9-0-0_cc.dta,True
cc725_2,sharew7_rel9-0-0_cc.dta,True
cc727_,sharew7_rel9-0-0_cc.dta,True
cc728_,sharew7_rel9-0-0_cc.dta,True
cc729_,sharew7_rel9-0-0_cc.dta,True
cc730_,sharew7_rel9-0-0_cc.dta,True
cc731_,sharew7_rel9-0-0_cc.dta,True
cc012_,sharew7_rel9-0-0_cc.dta,True
cc004d1,sharew7_rel9-0-0_cc.dta,True
cc004d2,sharew7_rel9-0-0_cc.dta,True
cc004d3,sharew7_rel9-0-0_cc.dta,True
cc004d4,sharew7_rel9-0-0_cc.dta,True
cc004d5,sharew7_rel9-0-0_cc.dta,True
cc004d6,sharew7_rel9-0-0_cc.dta,True
cc004d7,sharew7_rel9-0-0_cc.dta,True
cc004d8,sharew7_rel9-0-0_cc.dta,True
cc004d9,sharew7_rel9-0-0_cc.dta,True
cc007d1,sharew7_rel9-0-0_cc.dta,True
cc007d2,sharew7_rel9-0-0_cc.dta,True
cc007d3,sharew7_rel9-0-0_cc.dta,True
cc007d4,sharew7_rel9-0-0_cc.dta,True
cc007d5,sharew7_rel9-0-0_cc.dta,True
cc007dno,sharew7_rel9-0-0_cc.dta,True
cc720d1,sharew7_rel9-0-0_cc.dta,True
cc720d8,sharew7_rel9-0-0_cc.dta,True
cc720d9,sharew7_rel9-0-0_cc.dta,True
cc009isco,sharew7_rel9-0-0_cc.dta,True
mh002_,sharew7_rel9-0-0_mh.dta,True
mh003_,sharew7_rel9-0-0_mh.dta,True
mh004_,sharew7_rel9-0-0_mh.dta,True
mh005_,sharew7_rel9-0-0_mh.dta,True
mh006_,sharew7_rel9-0-0_mh.dta,True
mh007_,sharew7_rel9-0-0_mh.dta,True
mh008_,sharew7_rel9-0-0_mh.dta,True
mh009_,sharew7_rel9-0-0_mh.dta,True
mh010_,sharew7_rel9-0-0_mh.dta,True
mh011_,sharew7_rel9-0-0_mh.dta,True
mh012_,sharew7_rel9-0-0_mh.dta,True
mh013_,sharew7_rel9-0-0_mh.dta,True
mh014_,sharew7_rel9-0-0_mh.dta,True
mh015_,sharew7_rel9-0-0_mh.dta,True
mh016_,sharew7_rel9-0-0_mh.dta,True
mh017_,sharew7_rel9-0-0_mh.dta,True
mh032_,sharew7_rel9-0-0_mh.dta,True
mh034_,sharew7_rel9-0-0_mh.dta,True
mh035_,sharew7_rel9-0-0_mh.dta,True
mh036_,sharew7_rel9-0-0_mh.dta,True
mh037_,sharew7_rel9-0-0_mh.dta,True
br001_,sharew7_rel9-0-0_br.dta,True
br002_,sharew7_rel9-0-0_br.dta,True
br003_,sharew7_rel9-0-0_br.dta,True
br005d1,sharew7_rel9-0-0_br.dta,True
br005d2,sharew7_rel9-0-0_br.dta,True
br005d3,sharew7_rel9-0-0_br.dta,True
br005d4,sharew7_rel9-0-0_br.dta,True
br006_,sharew7_rel9-0-0_br.dta,True
br015_,sharew7_rel9-0-0_br.dta,True
br016_,sharew7_rel9-0-0_br.dta,True
br017_,sharew7_rel9-0-0_br.dta,True
br026_,sharew7_rel9-0-0_br.dta,True
br027_,sharew7_rel9-0-0_br.dta,True
br028_,sharew7_rel9-0-0_br.dta,True
br029_,sharew7_rel9-0-0_br.dta,True
br033_,sharew7_rel9-0-0_br.dta,True
br039_,sharew7_rel9-0-0_br.dta,True
br040_,sharew7_rel9-0-0_br.dta,True
br623_,sharew7_rel9-0-0_br.dta,True
exrate,sharew7_rel9-0-0_ep.dta,True
ep002_,sharew7_rel9-0-0_ep.dta,True
ep005_,sharew7_rel9-0-0_ep.dta,True
ep006_,sharew7_rel9-0-0_ep.dta,True
ep007_,sharew7_rel9-0-0_ep.dta,True
ep009_,sharew7_rel9-0-0_ep.dta,True
ep010_,sharew7_rel9-0-0_ep.dta,True
ep011_,sharew7_rel9-0-0_ep.dta,True
ep013_,sharew7_rel9-0-0_ep.dta,True
ep018_,sharew7_rel9-0-0_ep.dta,True
ep020_,sharew7_rel9-0-0_ep.dta,True
ep021_,sharew7_rel9-0-0_ep.dta,True
ep022_,sharew7_rel9-0-0_ep.dta,True
ep024_,sharew7_rel9-0-0_ep.dta,True
ep026_,sharew7_rel9-0-0_ep.dta,True
ep027_,sharew7_rel9-0-0_ep.dta,True
ep028_,sharew7_rel9-0-0_ep.dta,True
ep029_,sharew7_rel9-0-0_ep.dta,True
ep030_,sharew7_rel9-0-0_ep.dta,True
ep031_,sharew7_rel9-0-0_ep.dta,True
ep032_,sharew7_rel9-0-0_ep.dta,True
ep033_,sharew7_rel9-0-0_ep.dta,True
ep034_,sharew7_rel9-0-0_ep.dta,True
ep035_,sharew7_rel9-0-0_ep.dta,True
ep036_,sharew7_rel9-0-0_ep.dta,True
ep037_,sharew7_rel9-0-0_ep.dta,True
ep050_,sharew7_rel9-0-0_ep.dta,True
ep051_,sharew7_rel9-0-0_ep.dta,True
ep054_,sharew7_rel9-0-0_ep.dta,True
ep061_,sharew7_rel9-0-0_ep.dta,True
ep064d1,sharew7_rel9-0-0_ep.dta,True
ep064d2,sharew7_rel9-0-0_ep.dta,True
ep064d3,sharew7_rel9-0-0_ep.dta,True
ep064d4,sharew7_rel9-0-0_ep.dta,True
ep064d5,sharew7_rel9-0-0_ep.dta,True
ep064d6,sharew7_rel9-0-0_ep.dta,True
ep064d7,sharew7_rel9-0-0_ep.dta,True
ep064d8,sharew7_rel9-0-0_ep.dta,True
ep064d9,sharew7_rel9-0-0_ep.dta,True
ep064d10,sharew7_rel9-0-0_ep.dta,True
ep067_,sharew7_rel9-0-0_ep.dta,True
ep069d1,sharew7_rel9-0-0_ep.dta,True
ep069d2,sharew7_rel9-0-0_ep.dta,True
ep069d3,sharew7_rel9-0-0_ep.dta,True
ep069d4,sharew7_rel9-0-0_ep.dta,True
ep069d5,sharew7_rel9-0-0_ep.dta,True
ep069d6,sharew7_rel9-0-0_ep.dta,True
ep069d7,sharew7_rel9-0-0_ep.dta,True
ep069dot,sharew7_rel9-0-0_ep.dta,True
ep074_1,sharew7_rel9-0-0_ep.dta,True
ep074_2,sharew7_rel9-0-0_ep.dta,True
ep074_3,sharew7_rel9-0-0_ep.dta,True
ep074_4,sharew7_rel9-0-0_ep.dta,True
ep074_5,sharew7_rel9-0-0_ep.dta,True
ep074_6,sharew7_rel9-0-0_ep.dta,True
ep074_7,sharew7_rel9-0-0_ep.dta,True
ep074_8,sharew7_rel9-0-0_ep.dta,True
ep074_9,sharew7_rel9-0-0_ep.dta,True
ep074_10,sharew7_rel9-0-0_ep.dta,True
ep074_11,sharew7_rel9-0-0_ep.dta,True
ep074_12,sharew7_rel9-0-0_ep.dta,True
ep074_13,sharew7_rel9-0-0_ep.dta,True
ep078e_1,sharew7_rel9-0-0_ep.dta,True
ep078e_2,sharew7_rel9-0-0_ep.dta,True
ep078e_3,sharew7_rel9-0-0_ep.dta,True
ep078e_4,sharew7_rel9-0-0_ep.dta,True
ep078e_5,sharew7_rel9-0-0_ep.dta,True
ep078e_6,sharew7_rel9-0-0_ep.dta,True
ep078e_7,sharew7_rel9-0-0_ep.dta,True
ep078e_8,sharew7_rel9-0-0_ep.dta,True
ep078e_9,sharew7_rel9-0-0_ep.dta,True
ep078e_10,sharew7_rel9-0-0_ep.dta,True
ep078e_11,sharew7_rel9-0-0_ep.dta,True
ep078e_12,sharew7_rel9-0-0_ep.dta,True
ep078e_13,sharew7_rel9-0-0_ep.dta,True
ep078ub_1,sharew7_rel9-0-0_ep.dta,True
ep078ub_2,sharew7_rel9-0-0_ep.dta,True
ep078ub_3,sharew7_rel9-0-0_ep.dta,True
ep078ub_4,sharew7_rel9-0-0_ep.dta,True
ep078ub_5,sharew7_rel9-0-0_ep.dta,True
ep078ub_6,sharew7_rel9-0-0_ep.dta,True
ep078ub_7,sharew7_rel9-0-0_ep.dta,True
ep078ub_8,sharew7_rel9-0-0_ep.dta,True
ep078ub_9,sharew7_rel9-0-0_ep.dta,True
ep078ub_10,sharew7_rel9-0-0_ep.dta,True
ep078ub_11,sharew7_rel9-0-0_ep.dta,True
ep078ub_12,sharew7_rel9-0-0_ep.dta,True
ep078ub_13,sharew7_rel9-0-0_ep.dta,True
ep078v1,sharew7_rel9-0-0_ep.dta,True
ep078v2,sharew7_rel9-0-0_ep.dta,True
ep078v3,sharew7_rel9-0-0_ep.dta,True
ep081_1,sharew7_rel9-0-0_ep.dta,True
ep081_2,sharew7_rel9-0-0_ep.dta,True
ep081_3,sharew7_rel9-0-0_ep.dta,True
ep081_4,sharew7_rel9-0-0_ep.dta,True
ep081_5,sharew7_rel9-0-0_ep.dta,True
ep081_6,sharew7_rel9-0-0_ep.dta,True
ep081_7,sharew7_rel9-0-0_ep.dta,True
ep081_8,sharew7_rel9-0-0_ep.dta,True
ep081_9,sharew7_rel9-0-0_ep.dta,True
ep081_10,sharew7_rel9-0-0_ep.dta,True
ep081_11,sharew7_rel9-0-0_ep.dta,True
ep081_12,sharew7_rel9-0-0_ep.dta,True
ep081_13,sharew7_rel9-0-0_ep.dta,True
ep082e_1,sharew7_rel9-0-0_ep.dta,True
ep082e_2,sharew7_rel9-0-0_ep.dta,True
ep082e_3,sharew7_rel9-0-0_ep.dta,True
ep082e_4,sharew7_rel9-0-0_ep.dta,True
ep082e_5,sharew7_rel9-0-0_ep.dta,True
ep082e_6,sharew7_rel9-0-0_ep.dta,True
ep082e_7,sharew7_rel9-0-0_ep.dta,True
ep082e_8,sharew7_rel9-0-0_ep.dta,True
ep082e_9,sharew7_rel9-0-0_ep.dta,True
ep082e_10,sharew7_rel9-0-0_ep.dta,True
ep082e_11,sharew7_rel9-0-0_ep.dta,True
ep082e_12,sharew7_rel9-0-0_ep.dta,True
ep082e_13,sharew7_rel9-0-0_ep.dta,True
ep082ub_1,sharew7_rel9-0-0_ep.dta,True
ep082ub_2,sharew7_rel9-0-0_ep.dta,True
ep082ub_3,sharew7_rel9-0-0_ep.dta,True
ep082ub_4,sharew7_rel9-0-0_ep.dta,True
ep082ub_5,sharew7_rel9-0-0_ep.dta,True
ep082ub_6,sharew7_rel9-0-0_ep.dta,True
ep082ub_7,sharew7_rel9-0-0_ep.dta,True
ep082ub_8,sharew7_rel9-0-0_ep.dta,True
ep082ub_9,sharew7_rel9-0-0_ep.dta,True
ep082ub_10,sharew7_rel9-0-0_ep.dta,True
ep082ub_11,sharew7_rel9-0-0_ep.dta,True
ep082ub_12,sharew7_rel9-0-0_ep.dta,True
ep082ub_13,sharew7_rel9-0-0_ep.dta,True
ep082v1,sharew7_rel9-0-0_ep.dta,True
ep082v2,sharew7_rel9-0-0_ep.dta,True
ep082v3,sharew7_rel9-0-0_ep.dta,True
